Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
20:02:26,22.49,LOCKED,8,1.25,FixedWing,0.54,102.93,-55,87,505,406,666,488
20:02:26,23.23,LOCKED,8,1.29,FixedWing,0.50,103.77,-55,88,505,407,666,489
20:02:26,24.31,LOCKED,8,1.33,FixedWing,0.55,104.10,-54,89,505,407,668,491
20:02:26,23.86,LOCKED,8,1.38,FixedWing,0.48,103.25,-54,88,505,407,667,490
20:02:26,22.93,LOCKED,8,1.42,FixedWing,0.55,102.73,-53,88,507,407,668,490
20:02:26,23.11,LOCKED,8,1.46,FixedWing,0.49,101.51,-57,84,500,402,666,487
20:02:26,23.97,LOCKED,8,1.51,FixedWing,0.56,101.26,-58,83,496,399,668,487
20:02:26,22.74,LOCKED,8,1.55,FixedWing,0.52,100.44,-58,82,495,398,669,487
20:02:26,22.72,LOCKED,8,1.59,FixedWing,0.51,103.17,-57,86,499,403,667,489
20:02:26,23.66,LOCKED,8,1.64,FixedWing,0.51,101.87,-53,87,507,406,668,488
20:02:26,23.25,LOCKED,8,1.68,FixedWing,0.58,104.01,-57,87,497,402,670,492
20:02:26,22.89,LOCKED,8,1.72,FixedWing,0.61,101.24,-55,85,501,402,669,489
20:02:26,23.03,LOCKED,8,1.77,FixedWing,0.45,101.26,-58,83,498,400,666,486
20:02:26,24.24,LOCKED,8,1.81,FixedWing,0.46,99.30,-56,82,505,402,663,483
20:02:26,23.16,LOCKED,8,1.85,FixedWing,0.43,100.80,-60,81,497,399,663,483
20:02:26,23.82,LOCKED,8,1.89,FixedWing,0.54,99.05,-57,81,501,399,666,483
20:02:26,22.94,LOCKED,8,1.94,FixedWing,0.47,95.44,-55,78,505,398,665,479
20:02:26,22.68,LOCKED,8,1.98,FixedWing,0.53,95.80,-57,77,502,396,664,478
20:02:27,22.81,LOCKED,8,2.02,FixedWing,0.51,95.00,-57,76,501,394,666,479
20:02:27,23.57,LOCKED,8,2.07,FixedWing,0.60,96.83,-60,76,496,394,664,479
20:02:27,23.77,LOCKED,8,2.11,FixedWing,0.54,94.81,-58,75,496,391,669,479
20:02:27,22.64,LOCKED,8,2.15,FixedWing,0.56,91.40,-55,73,503,391,668,476
20:02:27,22.46,LOCKED,8,2.20,FixedWing,0.51,93.24,-58,73,498,390,666,476
20:02:27,22.97,LOCKED,8,2.24,FixedWing,0.56,92.96,-60,71,497,389,664,474
20:02:27,22.85,LOCKED,8,2.28,FixedWing,0.54,91.05,-57,71,501,389,666,473
20:02:27,23.17,LOCKED,8,2.33,FixedWing,0.46,90.91,-58,70,499,388,665,473
20:02:27,22.01,LOCKED,8,2.37,FixedWing,0.57,87.46,-55,68,495,382,675,475
20:02:27,20.69,LOCKED,8,2.42,FixedWing,0.48,88.09,-56,68,499,384,670,472
20:02:27,23.02,LOCKED,8,2.46,FixedWing,0.44,85.28,-54,66,502,383,670,470
20:02:27,22.68,LOCKED,8,2.51,FixedWing,0.63,86.45,-57,65,498,381,668,469
20:02:27,22.42,LOCKED,8,2.55,FixedWing,0.57,85.80,-56,65,502,383,666,468
20:02:27,22.39,LOCKED,8,2.60,FixedWing,0.53,85.59,-59,62,497,378,666,466
20:02:27,22.77,LOCKED,8,2.64,FixedWing,0.60,82.04,-57,59,497,374,669,465
20:02:27,23.07,LOCKED,8,2.69,FixedWing,0.51,82.02,-58,58,498,374,667,463
20:02:27,23.59,LOCKED,8,2.73,FixedWing,0.59,79.91,-56,57,501,373,667,461
20:02:27,23.11,LOCKED,8,2.77,FixedWing,0.56,78.49,-56,55,503,372,666,459
20:02:27,23.02,LOCKED,8,2.81,FixedWing,0.49,78.57,-58,53,503,372,661,455
20:02:27,23.81,LOCKED,8,2.86,FixedWing,0.50,75.82,-57,50,504,369,662,452
20:02:27,22.98,LOCKED,8,2.90,FixedWing,0.55,75.82,-57,50,504,369,662,452
20:02:27,23.29,LOCKED,8,2.94,FixedWing,0.56,75.17,-57,49,507,369,660,449
20:02:27,23.42,LOCKED,8,2.99,FixedWing,0.51,75.45,-62,43,502,364,654,443
20:02:28,23.21,LOCKED,8,3.03,FixedWing,0.50,73.60,-59,44,501,363,661,446
20:02:28,24.02,LOCKED,8,3.07,FixedWing,0.55,74.06,-61,42,500,361,659,443
20:02:28,22.39,LOCKED,8,3.11,FixedWing,0.55,72.95,-61,40,499,359,659,441
20:02:28,23.57,LOCKED,8,3.16,FixedWing,0.60,71.56,-60,39,500,358,661,441
20:02:28,23.84,LOCKED,8,3.20,FixedWing,0.67,72.20,-62,37,496,355,661,440
20:02:28,22.80,LOCKED,8,3.24,FixedWing,0.58,71.56,-60,39,498,357,662,441
20:02:28,23.01,LOCKED,8,3.29,FixedWing,0.67,69.46,-60,35,497,353,663,438
20:02:28,22.61,LOCKED,8,3.33,FixedWing,0.59,68.60,-59,35,499,352,664,438
20:02:28,22.97,LOCKED,8,3.37,FixedWing,0.64,66.73,-58,33,500,350,664,436
20:02:28,23.11,LOCKED,8,3.42,FixedWing,0.65,66.24,-58,32,500,349,665,435
20:02:28,23.75,LOCKED,8,3.46,FixedWing,0.58,67.54,-61,29,495,345,663,434
20:02:28,24.28,LOCKED,8,3.50,FixedWing,0.61,65.80,-60,27,496,343,665,432
20:02:28,23.51,LOCKED,8,3.54,FixedWing,0.59,66.31,-61,26,495,342,664,431
20:02:28,23.46,LOCKED,8,3.59,FixedWing,0.56,65.92,-61,25,496,341,662,429
20:02:28,22.71,LOCKED,8,3.63,FixedWing,0.62,66.48,-62,24,496,341,661,428
20:02:28,23.18,LOCKED,8,3.67,FixedWing,0.61,64.85,-61,22,496,338,662,426
20:02:28,22.81,LOCKED,8,3.72,FixedWing,0.62,61.10,-57,22,504,340,662,424
20:02:28,23.68,LOCKED,8,3.76,FixedWing,0.60,61.98,-59,19,500,336,663,423
20:02:28,23.56,LOCKED,8,3.80,FixedWing,0.56,61.03,-58,19,503,337,661,421
20:02:28,23.29,LOCKED,8,3.84,FixedWing,0.63,59.20,-57,16,504,334,663,419
20:02:28,22.71,LOCKED,8,3.89,FixedWing,0.62,59.20,-57,16,505,334,662,418
20:02:28,21.94,LOCKED,8,3.93,FixedWing,0.66,60.21,-59,12,505,332,658,413
20:02:28,22.44,LOCKED,8,3.98,FixedWing,0.60,60.21,-59,12,504,331,659,413
20:02:29,23.74,LOCKED,8,4.02,FixedWing,0.61,62.17,-61,12,501,330,658,414
20:02:29,22.95,LOCKED,8,4.06,FixedWing,0.63,59.67,-58,14,507,334,658,414
20:02:29,22.78,LOCKED,8,4.11,FixedWing,0.65,60.21,-59,12,504,331,659,413
20:02:29,23.72,LOCKED,8,4.15,FixedWing,0.61,61.19,-60,12,506,333,655,411
20:02:29,23.68,LOCKED,8,4.19,FixedWing,0.61,61.98,-61,11,503,332,655,410
20:02:29,22.64,LOCKED,8,4.24,FixedWing,0.65,58.86,-58,10,507,332,657,409
20:02:29,23.27,LOCKED,8,4.28,FixedWing,0.69,59.54,-59,8,504,329,659,408
20:02:29,23.03,LOCKED,8,4.32,FixedWing,0.71,56.44,-56,7,505,327,663,408
20:02:29,23.12,LOCKED,8,4.37,FixedWing,0.67,54.45,-54,7,509,328,663,407
20:02:29,22.77,LOCKED,8,4.41,FixedWing,0.64,57.43,-57,7,505,327,661,407
20:02:29,22.92,LOCKED,8,4.45,FixedWing,0.61,54.45,-54,7,510,328,663,407
20:02:29,22.56,LOCKED,8,4.50,FixedWing,0.64,57.31,-57,6,504,326,662,407
20:02:29,23.31,LOCKED,8,4.54,FixedWing,0.65,55.44,-55,7,507,327,664,407
20:02:29,22.65,LOCKED,8,4.59,FixedWing,0.65,57.43,-57,7,505,328,661,407
20:02:29,23.12,LOCKED,8,4.63,FixedWing,0.65,54.59,-54,8,507,328,665,408
20:02:29,23.73,LOCKED,8,4.67,FixedWing,0.61,54.45,-54,7,508,328,664,407
20:02:29,23.00,LOCKED,8,4.71,FixedWing,0.58,53.60,-53,8,510,329,664,407
20:02:29,23.29,LOCKED,8,4.76,FixedWing,0.61,52.47,-52,7,511,328,666,407
20:02:29,23.03,LOCKED,8,4.80,FixedWing,0.64,52.47,-52,7,509,327,667,407
20:02:29,23.31,LOCKED,8,4.84,FixedWing,0.63,51.48,-51,7,512,328,667,407
20:02:29,22.83,LOCKED,8,4.89,FixedWing,0.62,50.36,-50,6,512,326,668,406
20:02:29,22.63,LOCKED,8,4.93,FixedWing,0.60,49.37,-49,6,514,327,668,405
20:02:29,22.94,LOCKED,8,4.98,FixedWing,0.59,50.36,-50,6,513,327,667,405
20:02:30,23.38,LOCKED,9,0.00,FixedWing,0.55,49.09,-49,3,519,327,664,400
20:02:30,23.43,LOCKED,9,0.04,FixedWing,0.48,52.35,-52,6,515,330,662,402
20:02:30,23.02,LOCKED,9,0.09,FixedWing,0.59,50.25,-50,5,514,328,666,403
20:02:30,22.84,LOCKED,9,0.13,FixedWing,0.51,51.48,-51,7,513,330,665,404
20:02:30,23.81,LOCKED,9,0.17,FixedWing,0.43,49.37,-49,6,518,331,665,402
20:02:30,22.99,LOCKED,9,0.22,FixedWing,0.52,45.54,-45,7,521,332,669,403
20:02:30,22.70,LOCKED,9,0.26,FixedWing,0.62,46.87,-46,9,516,331,673,407
20:02:30,23.01,LOCKED,9,0.30,FixedWing,0.37,45.35,-44,11,520,335,672,408
20:02:30,22.97,LOCKED,9,0.35,FixedWing,0.55,48.76,-47,13,510,333,676,413
20:02:30,23.35,LOCKED,9,0.39,FixedWing,0.38,49.73,-48,13,507,332,678,415
20:02:30,23.54,LOCKED,9,0.43,FixedWing,0.20,46.57,-45,12,512,332,678,413
20:02:30,23.30,LOCKED,9,0.47,FixedWing,0.41,42.72,-41,12,514,331,684,414
20:02:30,23.19,LOCKED,9,0.52,FixedWing,0.40,56.04,46,32,517,332,855,452
20:02:30,22.38,LOCKED,9,0.56,FixedWing,0.22,44.92,-43,13,511,329,684,417
20:02:30,23.07,LOCKED,9,0.61,FixedWing,0.52,60.61,48,37,517,337,859,458
20:02:30,22.81,LOCKED,9,0.65,FixedWing,0.32,42.45,-41,11,515,331,684,411
20:02:30,22.68,LOCKED,9,0.69,FixedWing,0.23,14.76,7,13,534,334,760,413
20:02:30,23.41,LOCKED,9,0.74,FixedWing,0.18,120.17,114,38,506,344,1002,453
20:02:30,23.49,LOCKED,9,0.78,FixedWing,0.42,75.29,65,38,515,342,895,455
20:02:30,22.78,LOCKED,9,0.82,FixedWing,0.40,66.37,57,34,520,333,875,455
20:02:30,23.42,LOCKED,9,0.87,FixedWing,0.28,78.39,68,39,516,343,900,455
20:02:30,23.47,LOCKED,9,0.91,FixedWing,0.29,67.23,58,34,518,338,878,450
20:02:30,23.46,LOCKED,9,0.95,FixedWing,0.35,69.77,62,32,524,334,881,451
20:02:30,23.25,LOCKED,9,0.99,FixedWing,0.44,70.68,64,30,527,330,881,450
20:02:31,23.75,LOCKED,9,1.04,FixedWing,0.31,75.64,69,31,533,334,886,448
20:02:31,22.88,LOCKED,9,1.08,FixedWing,0.28,167.20,-100,134,464,427,616,562
20:02:31,23.21,UNLOCKED,9,0.00,,,,,,,,,
20:02:31,22.92,LOCKED,9,0.04,FixedWing,0.26,78.55,73,29,534,327,893,452
20:02:31,23.05,UNLOCKED,9,0.00,,,,,,,,,
20:02:31,23.44,UNLOCKED,9,0.00,,,,,,,,,
20:02:31,23.84,LOCKED,9,0.04,FixedWing,0.24,82.87,78,28,528,332,908,445
20:02:31,23.60,LOCKED,9,0.08,FixedWing,0.38,85.09,80,29,538,335,902,444
20:02:31,23.70,LOCKED,9,0.13,FixedWing,0.28,85.16,82,23,536,331,908,435
20:02:31,23.36,LOCKED,9,0.17,FixedWing,0.29,86.68,83,25,540,327,907,444
20:02:31,22.68,LOCKED,9,0.21,FixedWing,0.33,86.12,84,19,541,321,907,438
20:02:31,24.00,LOCKED,9,0.26,FixedWing,0.17,21.40,-17,13,535,331,712,416
20:02:31,22.58,UNLOCKED,9,0.00,,,,,,,,,
20:02:31,22.99,LOCKED,9,0.04,FixedWing,0.21,20.00,-16,12,540,328,708,416
20:02:31,23.08,LOCKED,9,0.09,FixedWing,0.16,15.62,-12,10,549,327,707,413
20:02:31,22.64,LOCKED,9,0.13,FixedWing,0.19,16.12,-14,8,547,328,705,409
20:02:31,23.38,LOCKED,9,0.17,FixedWing,0.31,12.21,-10,7,556,327,704,408
20:02:31,23.23,LOCKED,9,0.22,FixedWing,0.38,15.26,-13,8,553,327,702,409
20:02:31,23.20,LOCKED,9,0.26,FixedWing,0.39,14.42,-12,8,551,327,706,409
20:02:31,23.58,LOCKED,9,0.30,FixedWing,0.35,17.89,-16,8,543,325,706,411
20:02:31,23.13,LOCKED,9,0.35,FixedWing,0.39,14.42,-12,8,552,328,705,408
20:02:31,22.95,LOCKED,9,0.39,FixedWing,0.34,16.12,-14,8,546,328,707,409
20:02:31,22.75,LOCKED,9,0.43,FixedWing,0.34,17.00,-15,8,545,326,705,410
20:02:32,23.53,LOCKED,9,0.48,FixedWing,0.41,15.65,-14,7,552,328,700,407
20:02:32,23.10,LOCKED,9,0.52,FixedWing,0.34,17.49,-15,9,545,327,706,412
20:02:32,23.56,LOCKED,9,0.56,FixedWing,0.47,12.81,-10,8,553,327,707,409
20:02:32,23.29,LOCKED,9,0.60,FixedWing,0.47,9.22,-6,7,561,326,708,408
20:02:32,22.80,LOCKED,9,0.65,FixedWing,0.49,8.60,-5,7,560,325,710,409
20:02:32,22.68,LOCKED,9,0.69,FixedWing,0.55,8.60,-5,7,561,326,709,409
20:02:32,22.34,LOCKED,9,0.74,FixedWing,0.56,8.60,-5,7,560,326,711,408
20:02:32,23.12,LOCKED,9,0.78,FixedWing,0.44,9.22,-6,7,556,325,712,410
20:02:32,23.29,LOCKED,9,0.82,FixedWing,0.44,8.49,-6,6,558,325,710,408
20:02:32,22.85,LOCKED,9,0.87,FixedWing,0.56,7.21,-4,6,556,324,716,408
20:02:32,23.08,LOCKED,9,0.91,FixedWing,0.58,8.60,-5,7,560,326,710,408
20:02:32,23.92,LOCKED,9,0.95,FixedWing,0.45,10.00,-8,6,555,327,709,406
20:02:32,24.10,LOCKED,9,0.99,FixedWing,0.44,8.06,-7,4,556,325,710,404
20:02:32,23.13,LOCKED,9,1.04,FixedWing,0.51,8.60,-7,5,558,324,709,407
20:02:32,23.39,LOCKED,9,1.08,FixedWing,0.55,6.40,-4,5,562,328,710,403
20:02:32,23.45,LOCKED,9,1.12,FixedWing,0.57,9.22,-7,6,563,327,703,406
20:02:32,23.73,LOCKED,9,1.16,FixedWing,0.57,10.00,-8,6,560,327,705,406
20:02:32,23.23,LOCKED,9,1.21,FixedWing,0.51,11.31,-8,8,558,330,707,407
20:02:32,22.77,LOCKED,9,1.25,FixedWing,0.56,12.04,-9,8,558,327,704,410
20:02:32,23.09,LOCKED,9,1.29,FixedWing,0.51,12.73,-9,9,559,328,704,411
20:02:32,23.29,LOCKED,9,1.34,FixedWing,0.57,9.90,-7,7,561,325,706,409
20:02:32,23.01,LOCKED,9,1.38,FixedWing,0.51,10.63,-8,7,558,326,706,409
20:02:32,23.58,LOCKED,9,1.42,FixedWing,0.56,10.00,-6,8,558,326,710,411
20:02:33,22.74,LOCKED,9,1.47,FixedWing,0.53,8.60,-5,7,559,326,711,409
20:02:33,23.56,LOCKED,9,1.51,FixedWing,0.58,10.63,-7,8,564,327,703,410
20:02:33,22.88,LOCKED,9,1.55,FixedWing,0.44,15.00,-9,12,552,323,710,421
20:02:33,23.19,LOCKED,9,1.60,FixedWing,0.42,12.04,-8,9,562,329,703,410
20:02:33,22.80,LOCKED,9,1.64,FixedWing,0.38,14.14,-10,10,563,333,697,407
20:02:33,22.33,LOCKED,9,1.69,FixedWing,0.51,11.31,-8,8,554,330,711,406
20:02:33,23.51,LOCKED,9,1.73,FixedWing,0.38,10.00,-6,8,563,332,705,404
20:02:33,23.36,LOCKED,9,1.77,FixedWing,0.42,10.00,-6,8,556,331,712,406
20:02:33,23.87,LOCKED,9,1.81,FixedWing,0.53,9.22,-6,7,561,330,708,405
20:02:33,23.02,LOCKED,9,1.86,FixedWing,0.49,10.63,-7,8,555,327,712,410
20:02:33,22.68,LOCKED,9,1.90,FixedWing,0.47,8.60,-5,7,557,326,714,408
20:02:33,23.42,LOCKED,9,1.94,FixedWing,0.44,10.63,-8,7,547,313,717,421
20:02:33,23.20,LOCKED,9,1.99,FixedWing,0.40,9.85,-4,9,561,329,712,409
20:02:33,23.13,LOCKED,9,2.03,FixedWing,0.51,8.06,-4,7,560,327,712,408
20:02:33,23.01,LOCKED,9,2.07,FixedWing,0.42,12.81,-8,10,553,320,711,420
20:02:33,23.00,LOCKED,9,2.12,FixedWing,0.33,12.04,-1,12,565,335,713,409
20:02:33,23.10,LOCKED,9,2.16,FixedWing,0.44,14.32,-3,14,558,334,716,415
20:02:33,23.11,LOCKED,9,2.20,FixedWing,0.34,13.34,-3,13,564,336,710,410
20:02:33,23.71,LOCKED,9,2.24,FixedWing,0.52,13.15,-2,13,564,331,713,415
20:02:33,23.48,LOCKED,9,2.29,FixedWing,0.49,14.32,-3,14,566,337,709,412
20:02:33,23.38,LOCKED,9,2.33,FixedWing,0.45,15.13,-2,15,565,337,712,414
20:02:33,22.98,LOCKED,9,2.37,FixedWing,0.51,16.16,-6,15,559,335,710,415
20:02:33,22.37,LOCKED,9,2.42,FixedWing,0.50,21.10,-11,18,555,339,703,417
20:02:34,22.71,LOCKED,9,2.46,FixedWing,0.58,24.08,-16,18,546,325,703,432
20:02:34,23.78,LOCKED,9,2.50,FixedWing,0.28,20.59,-10,18,552,337,709,419
20:02:34,23.04,LOCKED,9,2.55,FixedWing,0.32,22.85,-9,21,555,344,707,418
20:02:34,23.55,LOCKED,9,2.59,FixedWing,0.32,28.79,-10,27,553,350,707,424
20:02:34,22.24,LOCKED,9,2.64,FixedWing,0.60,28.65,-14,25,547,331,705,439
20:02:34,22.61,LOCKED,9,2.68,FixedWing,0.42,31.30,-14,28,552,348,700,428
20:02:34,22.91,LOCKED,9,2.72,FixedWing,0.31,33.11,-14,30,551,351,701,430
20:02:34,23.22,LOCKED,9,2.77,FixedWing,0.35,33.11,-14,30,548,351,705,430
20:02:34,23.15,LOCKED,9,2.81,FixedWing,0.34,42.54,-21,37,545,357,693,438
20:02:34,21.58,LOCKED,9,2.86,FixedWing,0.52,44.42,-23,38,544,359,690,437
20:02:34,22.68,LOCKED,9,2.90,FixedWing,0.46,50.25,-26,43,539,359,690,447
20:02:34,23.03,LOCKED,9,2.94,FixedWing,0.62,60.22,-35,49,520,353,690,466
20:02:34,22.50,LOCKED,9,2.99,FixedWing,0.66,61.29,-34,51,522,355,690,467
20:02:34,23.59,LOCKED,9,3.03,FixedWing,0.68,64.07,-36,53,520,357,689,469
20:02:34,23.07,LOCKED,9,3.07,FixedWing,0.72,68.01,-40,55,515,359,686,472
20:02:34,23.46,LOCKED,9,3.12,FixedWing,0.71,69.40,-41,56,513,359,686,473
20:02:34,23.14,LOCKED,9,3.16,FixedWing,0.64,67.62,-42,53,514,358,683,469
20:02:34,22.37,LOCKED,9,3.20,FixedWing,0.71,69.20,-42,55,514,360,683,471
20:02:34,23.28,LOCKED,9,3.25,FixedWing,0.73,73.88,-47,57,506,360,680,474
20:02:34,23.34,LOCKED,9,3.29,FixedWing,0.72,77.16,-52,57,502,361,675,474
20:02:34,22.96,LOCKED,9,3.33,FixedWing,0.71,82.02,-58,58,496,362,668,474
20:02:34,23.35,LOCKED,9,3.38,FixedWing,0.57,84.86,-61,59,494,364,664,474
20:02:34,23.04,LOCKED,9,3.42,FixedWing,0.72,93.38,-68,64,483,367,661,481
20:02:35,21.99,LOCKED,9,3.47,FixedWing,0.61,91.93,-64,66,490,371,662,481
20:02:35,23.52,LOCKED,9,3.51,FixedWing,0.63,96.17,-68,68,489,375,655,481
20:02:35,22.03,LOCKED,9,3.55,FixedWing,0.57,97.58,-69,69,489,377,653,481
20:02:35,23.04,LOCKED,9,3.60,FixedWing,0.52,99.70,-70,71,491,381,650,481
20:02:35,23.20,LOCKED,9,3.64,FixedWing,0.61,102.53,-73,72,487,382,647,483
20:02:35,22.01,LOCKED,9,3.68,FixedWing,0.64,109.66,-80,75,480,385,640,485
20:02:35,22.52,LOCKED,9,3.73,FixedWing,0.64,113.95,-84,77,476,388,636,486
20:02:35,23.23,LOCKED,9,3.77,FixedWing,0.62,122.79,-94,79,464,389,628,489
20:02:35,23.14,LOCKED,9,3.82,FixedWing,0.62,130.10,-101,82,457,392,621,492
20:02:35,22.94,LOCKED,9,3.86,FixedWing,0.63,141.61,-114,84,443,393,610,495
20:02:35,12.58,LOCKED,9,3.94,FixedWing,0.64,148.69,-122,85,434,393,603,497
20:02:35,22.44,LOCKED,9,3.98,FixedWing,0.63,161.99,-136,88,418,395,590,501
20:02:35,18.01,UNLOCKED,9,0.00,FixedWing,0.60,179.74,-155,91,401,400,569,503
20:02:35,22.64,UNLOCKED,9,0.00,FixedWing,0.67,196.37,-169,100,386,408,556,513
20:02:35,23.22,UNLOCKED,9,0.00,FixedWing,0.68,214.08,-186,106,367,413,541,520
20:02:35,23.12,UNLOCKED,9,0.00,FixedWing,0.70,235.44,-206,114,347,421,521,528
20:02:35,23.63,UNLOCKED,9,0.00,FixedWing,0.70,264.89,-233,126,318,432,496,540
20:02:35,22.85,UNLOCKED,9,0.00,FixedWing,0.66,288.49,-256,133,297,440,471,546
20:02:35,22.93,UNLOCKED,9,0.00,FixedWing,0.48,322.44,-288,145,271,456,434,554
20:02:35,22.80,UNLOCKED,9,0.00,FixedWing,0.65,353.30,-316,158,240,468,408,569
20:02:35,22.23,UNLOCKED,9,0.00,FixedWing,0.43,385.07,-346,169,216,483,372,575
20:02:35,22.77,UNLOCKED,9,0.00,FixedWing,0.67,424.42,-381,187,178,500,341,595
20:02:36,23.66,UNLOCKED,9,0.00,FixedWing,0.54,471.39,-424,206,128,515,305,617
20:02:36,23.29,UNLOCKED,9,0.00,FixedWing,0.68,500.92,-451,218,98,526,280,630
20:02:36,23.40,UNLOCKED,9,0.00,FixedWing,0.65,542.97,-489,236,61,545,241,648
20:02:36,23.22,UNLOCKED,9,0.00,FixedWing,0.67,585.92,-528,254,14,558,211,671
20:02:36,23.41,UNLOCKED,9,0.00,FixedWing,0.59,612.70,-546,278,0,579,188,698
20:02:36,22.69,UNLOCKED,9,0.00,FixedWing,0.45,632.02,-560,293,0,595,160,711
20:02:36,23.01,UNLOCKED,9,0.00,FixedWing,0.22,210.49,-104,183,482,511,591,576
20:02:36,23.70,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,23.84,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,23.70,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,23.84,UNLOCKED,9,0.00,FixedWing,0.28,330.34,-210,255,375,578,486,652
20:02:36,23.65,UNLOCKED,9,0.00,FixedWing,0.24,360.11,-236,272,346,596,462,668
20:02:36,22.92,UNLOCKED,9,0.00,FixedWing,0.31,388.67,-261,288,322,614,437,683
20:02:36,23.58,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,23.82,UNLOCKED,9,0.00,FixedWing,0.16,364.41,363,-32,978,306,1029,350
20:02:36,22.83,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,22.98,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,24.52,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,23.82,UNLOCKED,9,0.00,FixedWing,0.28,268.60,268,18,888,358,929,398
20:02:36,23.14,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,22.85,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,22.89,UNLOCKED,9,0.00,,,,,,,,,
20:02:36,23.28,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.69,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,24.25,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.44,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,22.99,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.51,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.18,LOCKED,9,0.04,FixedWing,0.17,145.58,112,93,730,434,775,473
20:02:37,24.02,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.19,LOCKED,9,0.04,FixedWing,0.23,135.77,95,97,713,437,757,478
20:02:37,23.18,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,22.99,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.62,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.81,LOCKED,9,0.04,FixedWing,0.16,126.91,65,109,683,449,727,490
20:02:37,23.24,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,24.01,LOCKED,9,0.04,FixedWing,0.24,125.24,54,113,671,452,717,495
20:02:37,22.79,LOCKED,9,0.09,FixedWing,0.18,124.08,49,114,667,453,712,495
20:02:37,23.01,LOCKED,9,0.13,FixedWing,0.18,122.93,46,114,664,454,709,495
20:02:37,23.01,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,23.49,UNLOCKED,9,0.00,,,,,,,,,
20:02:37,24.09,LOCKED,9,0.04,FixedWing,0.22,120.60,33,116,649,455,697,498
20:02:37,21.24,LOCKED,9,0.09,FixedWing,0.32,122.97,31,119,649,458,694,500
20:02:37,23.03,LOCKED,9,0.13,FixedWing,0.28,123.22,28,120,642,458,694,502
20:02:37,21.96,LOCKED,9,0.18,FixedWing,0.36,123.76,26,121,641,459,692,503
20:02:37,21.28,LOCKED,9,0.22,FixedWing,0.27,124.34,24,122,640,462,688,503
20:02:38,23.06,LOCKED,9,0.27,FixedWing,0.33,125.77,21,124,640,464,683,504
20:02:38,23.50,LOCKED,9,0.31,FixedWing,0.39,124.46,19,123,637,462,681,505
20:02:38,23.34,LOCKED,9,0.35,FixedWing,0.45,125.03,16,124,633,463,679,506
20:02:38,23.32,LOCKED,9,0.40,FixedWing,0.48,122.80,14,122,633,461,676,504
20:02:38,23.63,LOCKED,9,0.44,FixedWing,0.44,122.69,13,122,630,461,676,504
20:02:38,24.58,LOCKED,9,0.48,FixedWing,0.43,122.49,11,122,627,460,675,505
20:02:38,22.57,LOCKED,9,0.52,FixedWing,0.39,122.41,10,122,624,460,677,505
20:02:38,23.31,LOCKED,9,0.57,FixedWing,0.51,121.26,8,121,625,458,672,504
20:02:38,23.80,LOCKED,9,0.61,FixedWing,0.52,120.15,6,120,621,457,671,504
20:02:38,23.48,LOCKED,9,0.65,FixedWing,0.53,120.07,4,120,620,457,669,503
20:02:38,23.12,LOCKED,9,0.69,FixedWing,0.55,118.04,3,118,619,455,667,501
20:02:38,23.87,LOCKED,9,0.74,FixedWing,0.55,117.02,2,117,618,454,666,501
20:02:38,22.99,LOCKED,9,0.78,FixedWing,0.57,117.00,-1,117,617,454,661,500
20:02:38,23.56,LOCKED,9,0.82,FixedWing,0.59,116.02,-2,116,616,453,661,499
20:02:38,24.03,LOCKED,9,0.86,FixedWing,0.58,114.04,-3,114,614,451,661,497
20:02:38,23.08,LOCKED,9,0.91,FixedWing,0.60,113.07,-4,113,613,449,660,497
20:02:38,20.51,LOCKED,9,0.96,FixedWing,0.62,112.16,-6,112,611,448,658,496
20:02:38,21.74,LOCKED,9,1.00,FixedWing,0.60,110.22,-7,110,610,447,657,494
20:02:38,22.53,LOCKED,9,1.05,FixedWing,0.56,109.17,-6,109,611,446,657,492
20:02:38,23.46,LOCKED,9,1.09,FixedWing,0.55,107.30,-8,107,610,445,655,490
20:02:38,23.40,LOCKED,9,1.13,FixedWing,0.58,106.38,-9,106,608,443,655,489
