Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:50:05,21.83,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,17.95,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.42,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.56,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.41,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.34,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,12.55,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,19.25,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.77,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.02,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.91,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,23.47,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,22.56,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,23.10,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,22.74,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,22.40,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,23.27,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,22.46,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.88,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,22.57,UNLOCKED,6,0.00,,,,,,,,,
19:50:05,21.50,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,20.98,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,21.54,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,21.26,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.24,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,20.83,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,21.98,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.45,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.80,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.41,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.78,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,23.28,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,21.51,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.57,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,23.42,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,21.87,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,21.16,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,23.35,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.33,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.50,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.83,UNLOCKED,6,0.00,,,,,,,,,
19:50:06,22.05,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,17.97,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,16.31,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,20.14,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,22.27,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,23.37,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,21.51,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,20.96,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,18.46,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,20.39,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,19.90,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,21.32,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,21.75,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,22.54,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,22.84,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,21.45,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,20.48,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,22.91,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,22.36,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,22.45,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,21.48,UNLOCKED,6,0.00,,,,,,,,,
19:50:07,20.96,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,19.19,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,16.37,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,13.13,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,8.87,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,14.24,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,19.28,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,20.82,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,20.18,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,18.24,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,19.30,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,20.90,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,19.01,UNLOCKED,6,0.00,,,,,,,,,
19:50:08,18.77,UNLOCKED,6,0.00,,,,,,,,,
